filename,minX,maxX,minY,maxY,classname
ct_scan_89.png,168,172,270,272,covid-19
ct_scan_89.png,148,162,267,276,covid-19
ct_scan_89.png,206,227,263,279,covid-19
ct_scan_89.png,188,193,263,266,covid-19
ct_scan_89.png,169,181,246,252,covid-19
ct_scan_89.png,151,181,241,257,covid-19
ct_scan_89.png,305,321,194,203,covid-19
ct_scan_90.png,216,217,280,283,covid-19
ct_scan_90.png,211,214,280,283,covid-19
ct_scan_90.png,168,172,270,274,covid-19
ct_scan_90.png,147,163,267,276,covid-19
ct_scan_90.png,206,227,263,279,covid-19
ct_scan_90.png,189,192,263,266,covid-19
ct_scan_90.png,173,178,250,252,covid-19
ct_scan_90.png,150,179,241,257,covid-19
ct_scan_90.png,305,321,190,203,covid-19
ct_scan_91.png,168,172,270,274,covid-19
ct_scan_91.png,147,163,267,276,covid-19
ct_scan_91.png,206,227,263,279,covid-19
ct_scan_91.png,148,177,241,257,covid-19
ct_scan_91.png,327,330,209,211,covid-19
ct_scan_91.png,305,321,190,203,covid-19
ct_scan_92.png,169,172,270,274,covid-19
ct_scan_92.png,147,163,267,276,covid-19
ct_scan_92.png,206,227,263,277,covid-19
ct_scan_92.png,146,174,241,257,covid-19
ct_scan_92.png,326,331,209,213,covid-19
ct_scan_92.png,305,321,190,203,covid-19
ct_scan_93.png,168,173,269,274,covid-19
ct_scan_93.png,147,162,267,276,covid-19
ct_scan_93.png,206,227,263,277,covid-19
ct_scan_93.png,145,170,241,257,covid-19
ct_scan_93.png,326,331,209,213,covid-19
ct_scan_93.png,305,321,190,203,covid-19
ct_scan_94.png,207,211,274,276,covid-19
ct_scan_94.png,168,175,268,274,covid-19
ct_scan_94.png,147,161,267,276,covid-19
ct_scan_94.png,210,226,263,272,covid-19
ct_scan_94.png,144,167,241,257,covid-19
ct_scan_94.png,326,332,209,213,covid-19
ct_scan_94.png,305,321,190,203,covid-19
ct_scan_95.png,168,176,268,274,covid-19
ct_scan_95.png,147,161,267,276,covid-19
ct_scan_95.png,210,225,263,271,covid-19
ct_scan_95.png,144,166,241,257,covid-19
ct_scan_95.png,326,333,209,213,covid-19
ct_scan_95.png,305,321,192,203,covid-19
ct_scan_96.png,169,177,268,274,covid-19
ct_scan_96.png,148,160,267,276,covid-19
ct_scan_96.png,210,224,265,271,covid-19
ct_scan_96.png,144,165,241,257,covid-19
ct_scan_96.png,326,333,209,213,covid-19
ct_scan_96.png,305,320,192,201,covid-19
ct_scan_97.png,151,160,270,276,covid-19
ct_scan_97.png,170,179,268,274,covid-19
ct_scan_97.png,211,222,267,271,covid-19
ct_scan_97.png,143,165,241,257,covid-19
ct_scan_97.png,326,334,209,213,covid-19
ct_scan_97.png,306,317,197,199,covid-19
ct_scan_97.png,310,314,194,196,covid-19
ct_scan_97.png,192,197,180,182,covid-19
ct_scan_97.png,198,200,177,179,covid-19
ct_scan_98.png,151,159,270,276,covid-19
ct_scan_98.png,171,180,268,274,covid-19
ct_scan_98.png,216,220,267,269,covid-19
ct_scan_98.png,143,165,241,257,covid-19
ct_scan_98.png,326,334,209,213,covid-19
ct_scan_98.png,189,200,180,182,covid-19
ct_scan_98.png,193,201,175,179,covid-19
ct_scan_99.png,152,156,270,274,covid-19
ct_scan_99.png,172,183,268,274,covid-19
ct_scan_99.png,142,164,241,255,covid-19
ct_scan_99.png,327,334,209,213,covid-19
ct_scan_99.png,197,198,170,172,covid-19
ct_scan_99.png,187,202,170,184,covid-19
