filename,minX,maxX,minY,maxY,classname
study_0270_z015.png,98,154,130,179,covid-19
study_0270_z015.png,343,420,124,201,covid-19
study_0270_z016.png,388,389,193,194,covid-19
study_0270_z016.png,383,387,187,190,covid-19
study_0270_z016.png,379,385,185,194,covid-19
study_0270_z016.png,418,419,183,184,covid-19
study_0270_z016.png,394,395,179,180,covid-19
study_0270_z016.png,420,426,178,185,covid-19
study_0270_z016.png,425,428,173,181,covid-19
study_0270_z016.png,135,137,171,174,covid-19
study_0270_z016.png,110,111,163,164,covid-19
study_0270_z016.png,110,112,160,162,covid-19
study_0270_z016.png,173,204,148,179,covid-19
study_0270_z016.png,150,151,147,148,covid-19
study_0270_z016.png,351,352,141,142,covid-19
study_0270_z016.png,344,345,139,140,covid-19
study_0270_z016.png,147,148,139,140,covid-19
study_0270_z016.png,342,345,135,138,covid-19
study_0270_z016.png,152,158,132,136,covid-19
study_0270_z016.png,92,152,131,174,covid-19
study_0270_z016.png,336,422,120,191,covid-19
study_0270_z017.png,92,93,187,188,covid-19
study_0270_z017.png,199,200,181,182,covid-19
study_0270_z017.png,102,103,179,180,covid-19
study_0270_z017.png,95,97,178,181,covid-19
study_0270_z017.png,391,393,176,178,covid-19
study_0270_z017.png,91,93,176,178,covid-19
study_0270_z017.png,99,100,175,176,covid-19
study_0270_z017.png,178,181,172,174,covid-19
study_0270_z017.png,111,113,169,171,covid-19
study_0270_z017.png,88,97,169,175,covid-19
study_0270_z017.png,201,204,168,171,covid-19
study_0270_z017.png,106,111,168,176,covid-19
study_0270_z017.png,175,178,167,169,covid-19
study_0270_z017.png,200,201,166,167,covid-19
study_0270_z017.png,179,204,163,181,covid-19
study_0270_z017.png,112,116,154,158,covid-19
study_0270_z017.png,155,159,148,152,covid-19
study_0270_z017.png,155,157,146,147,covid-19
study_0270_z017.png,338,342,142,145,covid-19
study_0270_z017.png,373,378,139,144,covid-19
study_0270_z017.png,126,138,138,166,covid-19
study_0270_z017.png,122,124,138,140,covid-19
study_0270_z017.png,94,115,136,175,covid-19
study_0270_z017.png,121,153,132,152,covid-19
study_0270_z017.png,370,412,131,179,covid-19
study_0270_z017.png,355,361,123,128,covid-19
study_0270_z017.png,350,353,123,125,covid-19
study_0270_z017.png,301,362,122,159,covid-19
study_0270_z018.png,81,82,160,161,covid-19
study_0270_z018.png,402,413,157,169,covid-19
study_0270_z018.png,318,319,154,155,covid-19
study_0270_z018.png,394,409,144,161,covid-19
study_0270_z018.png,392,396,143,145,covid-19
study_0270_z018.png,397,400,141,143,covid-19
study_0270_z018.png,153,155,138,142,covid-19
study_0270_z018.png,392,397,136,139,covid-19
study_0270_z018.png,339,340,135,137,covid-19
study_0270_z018.png,137,141,134,136,covid-19
study_0270_z018.png,79,128,132,162,covid-19
study_0270_z018.png,326,331,131,135,covid-19
study_0270_z018.png,340,341,130,131,covid-19
study_0270_z018.png,139,155,130,139,covid-19
study_0270_z018.png,368,372,122,127,covid-19
study_0270_z018.png,355,362,120,122,covid-19
study_0270_z018.png,302,366,120,167,covid-19
study_0270_z019.png,109,110,161,162,covid-19
study_0270_z019.png,127,129,153,155,covid-19
study_0270_z019.png,296,301,152,158,covid-19
study_0270_z019.png,310,312,149,150,covid-19
study_0270_z019.png,132,134,143,144,covid-19
study_0270_z019.png,108,109,141,142,covid-19
study_0270_z019.png,323,326,138,142,covid-19
study_0270_z019.png,333,336,137,139,covid-19
study_0270_z019.png,337,341,129,136,covid-19
study_0270_z019.png,107,172,128,155,covid-19
study_0270_z019.png,297,341,121,150,covid-19
study_0270_z020.png,192,196,154,157,covid-19
study_0270_z020.png,351,352,151,153,covid-19
study_0270_z020.png,355,357,148,150,covid-19
study_0270_z020.png,175,176,144,145,covid-19
study_0270_z020.png,128,129,144,145,covid-19
study_0270_z020.png,135,138,142,145,covid-19
study_0270_z020.png,354,357,140,145,covid-19
study_0270_z020.png,324,327,140,143,covid-19
study_0270_z020.png,132,135,140,144,covid-19
study_0270_z020.png,344,350,139,147,covid-19
study_0270_z020.png,364,365,137,138,covid-19
study_0270_z020.png,340,342,136,138,covid-19
study_0270_z020.png,161,163,135,137,covid-19
study_0270_z020.png,157,159,135,137,covid-19
study_0270_z020.png,117,119,134,138,covid-19
study_0270_z020.png,356,357,132,133,covid-19
study_0270_z020.png,369,372,130,133,covid-19
study_0270_z020.png,127,130,130,135,covid-19
study_0270_z020.png,357,358,128,129,covid-19
study_0270_z020.png,120,196,127,168,covid-19
study_0270_z020.png,356,357,126,127,covid-19
study_0270_z020.png,356,364,121,126,covid-19
study_0270_z020.png,309,356,120,147,covid-19
study_0270_z021.png,317,318,141,142,covid-19
study_0270_z021.png,304,308,141,145,covid-19
study_0270_z021.png,318,327,140,150,covid-19
study_0270_z021.png,371,373,132,134,covid-19
study_0270_z021.png,150,197,132,173,covid-19
study_0270_z021.png,365,370,124,128,covid-19
study_0270_z021.png,360,364,121,126,covid-19
study_0270_z021.png,357,359,118,119,covid-19
study_0270_z021.png,309,362,118,152,covid-19
study_0270_z022.png,345,346,156,157,covid-19
study_0270_z022.png,331,332,151,153,covid-19
study_0270_z022.png,326,327,147,148,covid-19
study_0270_z022.png,304,356,120,155,covid-19
study_0270_z023.png,327,328,136,137,covid-19
study_0270_z023.png,304,332,126,153,covid-19
study_0270_z023.png,326,327,125,126,covid-19
study_0271_z014.png,287,370,391,414,covid-19
study_0271_z014.png,364,367,389,391,covid-19
study_0271_z015.png,307,358,395,420,covid-19
study_0271_z020.png,107,108,344,345,covid-19
study_0271_z020.png,104,106,343,345,covid-19
study_0271_z020.png,106,109,338,341,covid-19
study_0271_z020.png,93,108,329,341,covid-19
study_0271_z021.png,106,107,327,328,covid-19
study_0271_z021.png,107,111,322,325,covid-19
study_0271_z021.png,90,112,318,350,covid-19
study_0271_z022.png,114,117,353,357,covid-19
study_0271_z022.png,118,120,348,351,covid-19
study_0271_z022.png,114,116,307,308,covid-19
study_0271_z022.png,91,123,304,354,covid-19
study_0271_z022.png,103,104,301,302,covid-19
study_0271_z022.png,105,106,299,300,covid-19
study_0271_z023.png,123,125,337,340,covid-19
study_0271_z023.png,118,120,313,314,covid-19
study_0271_z023.png,102,104,298,301,covid-19
study_0271_z023.png,85,87,298,300,covid-19
study_0271_z023.png,86,120,296,348,covid-19
study_0271_z024.png,130,132,366,367,covid-19
study_0271_z024.png,119,120,356,357,covid-19
study_0271_z024.png,124,142,340,361,covid-19
study_0271_z024.png,115,116,337,338,covid-19
study_0271_z024.png,125,126,331,332,covid-19
study_0271_z024.png,113,116,313,315,covid-19
study_0271_z024.png,86,128,297,342,covid-19
study_0271_z024.png,85,86,294,296,covid-19
study_0271_z025.png,134,138,354,359,covid-19
study_0271_z025.png,124,138,338,361,covid-19
study_0271_z025.png,131,134,332,336,covid-19
study_0271_z025.png,108,110,306,307,covid-19
study_0271_z025.png,94,128,296,346,covid-19
study_0271_z026.png,114,116,328,330,covid-19
study_0271_z026.png,109,120,322,326,covid-19
study_0271_z026.png,111,114,319,321,covid-19
study_0271_z026.png,108,109,297,298,covid-19
study_0271_z026.png,101,111,286,292,covid-19
study_0271_z027.png,124,126,308,310,covid-19
study_0271_z027.png,117,125,307,319,covid-19
study_0271_z027.png,114,116,306,308,covid-19
study_0272_z013.png,286,293,282,302,covid-19
study_0272_z014.png,343,349,129,137,covid-19
study_0272_z017.png,122,123,290,291,covid-19
study_0272_z017.png,124,129,280,290,covid-19
study_0272_z017.png,185,206,119,151,covid-19
study_0272_z017.png,184,192,115,122,covid-19
study_0272_z018.png,192,195,168,169,covid-19
study_0272_z018.png,189,190,168,169,covid-19
study_0272_z018.png,179,181,114,116,covid-19
study_0272_z018.png,179,220,113,155,covid-19
study_0272_z019.png,196,197,161,162,covid-19
study_0272_z019.png,171,172,152,153,covid-19
study_0272_z019.png,174,175,120,121,covid-19
study_0272_z019.png,177,220,111,162,covid-19
study_0272_z020.png,169,175,133,138,covid-19
study_0272_z020.png,175,222,116,147,covid-19
study_0272_z021.png,215,217,128,131,covid-19
study_0272_z021.png,202,212,126,134,covid-19
study_0273_z015.png,300,302,194,196,covid-19
study_0273_z015.png,302,304,187,193,covid-19
study_0273_z015.png,311,312,168,169,covid-19
study_0273_z015.png,282,315,139,196,covid-19
study_0273_z016.png,135,138,227,229,covid-19
study_0273_z016.png,129,141,212,225,covid-19
study_0273_z016.png,286,321,140,185,covid-19
study_0273_z017.png,296,297,190,191,covid-19
study_0273_z017.png,363,364,151,152,covid-19
study_0273_z017.png,284,366,131,191,covid-19
study_0273_z018.png,350,351,155,156,covid-19
study_0273_z018.png,363,366,152,155,covid-19
study_0273_z018.png,366,370,143,147,covid-19
study_0273_z018.png,276,369,130,205,covid-19
study_0273_z019.png,286,288,203,205,covid-19
study_0273_z019.png,289,290,191,192,covid-19
study_0273_z019.png,370,371,152,154,covid-19
study_0273_z019.png,361,363,149,150,covid-19
study_0273_z019.png,275,370,132,204,covid-19
study_0273_z020.png,135,137,223,224,covid-19
study_0273_z020.png,135,155,203,219,covid-19
study_0273_z020.png,280,281,196,197,covid-19
study_0273_z020.png,346,348,177,178,covid-19
study_0273_z020.png,351,352,176,177,covid-19
study_0273_z020.png,330,332,174,176,covid-19
study_0273_z020.png,365,369,147,153,covid-19
study_0273_z020.png,358,362,143,150,covid-19
study_0273_z020.png,303,304,142,143,covid-19
study_0273_z020.png,278,369,133,197,covid-19
study_0273_z021.png,287,292,201,204,covid-19
study_0273_z021.png,277,356,134,200,covid-19
study_0273_z022.png,108,109,223,224,covid-19
study_0273_z022.png,106,107,209,210,covid-19
study_0273_z022.png,289,291,190,192,covid-19
study_0273_z022.png,145,146,174,175,covid-19
study_0273_z022.png,145,151,172,183,covid-19
study_0273_z022.png,145,149,169,172,covid-19
study_0273_z022.png,341,342,153,154,covid-19
study_0273_z022.png,285,342,137,189,covid-19
study_0273_z023.png,242,244,362,366,covid-19
study_0273_z023.png,220,245,357,373,covid-19
study_0273_z023.png,375,376,226,227,covid-19
study_0273_z023.png,374,380,216,222,covid-19
study_0273_z023.png,381,383,211,215,covid-19
study_0273_z023.png,285,287,193,194,covid-19
study_0273_z023.png,293,294,189,190,covid-19
study_0273_z023.png,377,378,181,182,covid-19
study_0273_z023.png,378,417,174,241,covid-19
study_0273_z023.png,278,303,164,193,covid-19
study_0273_z024.png,233,234,351,352,covid-19
study_0273_z024.png,221,241,351,371,covid-19
study_0273_z024.png,370,371,204,205,covid-19
study_0273_z024.png,373,374,200,201,covid-19
study_0273_z024.png,378,380,181,183,covid-19
study_0273_z024.png,373,415,169,243,covid-19
study_0273_z024.png,370,372,169,171,covid-19
study_0273_z024.png,377,378,168,169,covid-19
study_0273_z024.png,375,376,168,169,covid-19
study_0273_z025.png,378,379,231,232,covid-19
study_0273_z025.png,373,374,228,229,covid-19
study_0273_z025.png,375,379,221,224,covid-19
study_0273_z025.png,375,408,170,239,covid-19
study_0273_z026.png,339,340,235,236,covid-19
study_0273_z026.png,334,344,228,234,covid-19
study_0273_z026.png,324,334,221,232,covid-19
study_0273_z026.png,369,400,179,216,covid-19
study_0273_z027.png,309,310,295,296,covid-19
study_0273_z027.png,287,289,292,296,covid-19
study_0273_z027.png,309,311,269,270,covid-19
study_0273_z027.png,286,314,269,301,covid-19
study_0273_z027.png,344,345,234,235,covid-19
study_0273_z027.png,346,348,226,227,covid-19
study_0273_z027.png,327,343,216,236,covid-19
study_0273_z027.png,325,326,212,214,covid-19
study_0273_z027.png,336,337,206,207,covid-19
study_0273_z028.png,289,309,279,294,covid-19
study_0274_z008.png,322,324,171,172,covid-19
study_0274_z008.png,306,327,170,191,covid-19
study_0274_z008.png,115,116,170,171,covid-19
study_0274_z008.png,319,320,169,171,covid-19
study_0274_z008.png,315,318,168,169,covid-19
study_0274_z008.png,82,85,165,169,covid-19
study_0274_z008.png,88,142,143,184,covid-19
study_0274_z008.png,119,122,143,145,covid-19
study_0274_z009.png,339,342,187,190,covid-19
study_0274_z009.png,344,349,168,171,covid-19
study_0274_z009.png,316,339,168,192,covid-19
study_0274_z009.png,309,312,168,171,covid-19
study_0274_z009.png,107,111,165,166,covid-19
study_0274_z009.png,355,356,161,162,covid-19
study_0274_z009.png,94,110,160,179,covid-19
study_0274_z009.png,357,359,157,160,covid-19
study_0274_z009.png,389,430,152,192,covid-19
study_0274_z009.png,361,362,150,154,covid-19
study_0274_z009.png,360,361,146,149,covid-19
study_0274_z009.png,302,358,141,175,covid-19
study_0274_z010.png,413,414,197,198,covid-19
study_0274_z010.png,405,406,195,196,covid-19
study_0274_z010.png,339,345,178,182,covid-19
study_0274_z010.png,383,386,175,177,covid-19
study_0274_z010.png,367,368,175,176,covid-19
study_0274_z010.png,320,321,174,175,covid-19
study_0274_z010.png,325,330,171,175,covid-19
study_0274_z010.png,320,323,169,172,covid-19
study_0274_z010.png,319,441,141,203,covid-19
study_0274_z011.png,397,398,191,192,covid-19
study_0274_z011.png,377,378,180,181,covid-19
study_0274_z011.png,322,438,136,199,covid-19
study_0274_z012.png,399,401,186,188,covid-19
study_0274_z012.png,403,408,184,189,covid-19
study_0274_z012.png,401,405,180,183,covid-19
study_0274_z012.png,361,363,166,168,covid-19
study_0274_z012.png,347,350,166,168,covid-19
study_0274_z012.png,357,358,165,168,covid-19
study_0274_z012.png,320,321,145,146,covid-19
study_0274_z012.png,320,443,134,204,covid-19
study_0274_z013.png,408,409,184,185,covid-19
study_0274_z013.png,388,390,174,176,covid-19
study_0274_z013.png,370,371,167,168,covid-19
study_0274_z013.png,382,386,166,169,covid-19
study_0274_z013.png,370,372,163,165,covid-19
study_0274_z013.png,341,432,130,196,covid-19
study_0274_z014.png,429,447,245,264,covid-19
study_0274_z014.png,411,440,176,215,covid-19
study_0274_z014.png,373,374,170,171,covid-19
study_0274_z014.png,373,375,164,167,covid-19
study_0274_z014.png,354,356,163,167,covid-19
study_0274_z014.png,368,371,158,161,covid-19
study_0274_z014.png,356,369,157,176,covid-19
study_0274_z015.png,298,299,273,277,covid-19
study_0274_z015.png,331,338,270,273,covid-19
study_0274_z015.png,329,331,267,270,covid-19
study_0274_z015.png,337,338,264,265,covid-19
study_0274_z015.png,334,336,261,263,covid-19
study_0274_z015.png,298,328,261,283,covid-19
study_0274_z015.png,430,435,250,253,covid-19
study_0274_z015.png,425,428,242,247,covid-19
study_0274_z015.png,432,445,226,251,covid-19
study_0274_z015.png,429,431,225,226,covid-19
study_0274_z015.png,416,418,219,221,covid-19
study_0274_z015.png,432,438,217,225,covid-19
study_0274_z015.png,415,416,217,218,covid-19
study_0274_z015.png,411,413,212,216,covid-19
study_0274_z015.png,416,436,204,228,covid-19
study_0274_z015.png,437,439,202,211,covid-19
study_0274_z015.png,423,424,199,200,covid-19
study_0274_z015.png,429,433,198,202,covid-19
study_0274_z016.png,265,267,224,228,covid-19
study_0274_z016.png,281,283,217,220,covid-19
study_0274_z016.png,281,285,196,204,covid-19
study_0274_z016.png,253,288,196,225,covid-19
study_0274_z017.png,408,411,212,215,covid-19
study_0274_z017.png,410,412,207,208,covid-19
study_0274_z017.png,399,402,204,208,covid-19
study_0274_z017.png,397,399,192,194,covid-19
study_0274_z017.png,401,404,182,187,covid-19
study_0274_z017.png,406,433,179,223,covid-19
study_0274_z017.png,406,407,176,177,covid-19
study_0274_z017.png,415,420,175,179,covid-19
study_0274_z017.png,400,403,175,178,covid-19
study_0274_z018.png,399,401,185,187,covid-19
study_0274_z018.png,398,433,149,220,covid-19
study_0274_z019.png,416,417,206,207,covid-19
study_0274_z019.png,410,414,196,200,covid-19
study_0274_z019.png,409,412,180,184,covid-19
study_0274_z019.png,408,434,178,213,covid-19
study_0274_z021.png,344,400,121,167,covid-19
study_0274_z022.png,394,395,165,166,covid-19
study_0274_z022.png,390,393,163,165,covid-19
study_0274_z022.png,359,364,127,134,covid-19
study_0274_z022.png,359,408,125,169,covid-19
study_0274_z023.png,394,396,167,168,covid-19
study_0274_z023.png,374,376,158,160,covid-19
study_0274_z023.png,367,370,156,158,covid-19
study_0274_z023.png,361,411,126,168,covid-19
study_0274_z027.png,185,186,156,157,covid-19
study_0274_z027.png,328,330,150,151,covid-19
study_0274_z027.png,166,183,150,170,covid-19
study_0274_z027.png,324,325,147,148,covid-19
study_0274_z027.png,346,350,133,138,covid-19
study_0274_z027.png,314,317,132,135,covid-19
study_0274_z027.png,321,326,131,140,covid-19
study_0274_z027.png,347,349,128,132,covid-19
study_0274_z027.png,316,346,124,150,covid-19
study_0274_z028.png,356,357,150,151,covid-19
study_0274_z028.png,349,350,149,150,covid-19
study_0274_z028.png,340,347,147,149,covid-19
study_0274_z028.png,353,354,146,147,covid-19
study_0274_z028.png,178,190,136,144,covid-19
study_0274_z028.png,350,351,135,136,covid-19
study_0274_z028.png,198,199,135,138,covid-19
study_0274_z028.png,326,380,128,156,covid-19
study_0274_z028.png,172,199,116,134,covid-19
study_0274_z029.png,383,385,157,159,covid-19
study_0274_z029.png,375,378,154,157,covid-19
study_0274_z029.png,352,390,132,156,covid-19
study_0274_z030.png,188,208,132,150,covid-19
study_0274_z031.png,256,275,196,227,covid-19
study_0274_z031.png,188,192,150,154,covid-19
study_0274_z031.png,183,185,138,143,covid-19
study_0274_z031.png,186,204,130,151,covid-19
study_0274_z032.png,265,268,222,225,covid-19
study_0274_z032.png,252,283,180,230,covid-19
study_0274_z033.png,190,211,228,245,covid-19
study_0274_z033.png,195,197,226,227,covid-19
study_0274_z033.png,250,253,221,224,covid-19
study_0274_z033.png,254,257,217,219,covid-19
study_0274_z033.png,252,277,194,230,covid-19
study_0274_z034.png,186,217,228,249,covid-19
study_0274_z034.png,208,209,226,227,covid-19
study_0274_z034.png,247,270,205,231,covid-19
study_0274_z034.png,131,132,162,163,covid-19
study_0274_z034.png,148,150,139,145,covid-19
study_0274_z034.png,109,148,135,168,covid-19
study_0274_z035.png,186,187,240,241,covid-19
study_0274_z035.png,265,266,230,231,covid-19
study_0274_z035.png,189,206,230,249,covid-19
study_0274_z035.png,249,265,214,231,covid-19
study_0274_z035.png,134,136,163,164,covid-19
